"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra036150"	2	3	4	1	5	NA	12	5	12	5	7	4
"Bra036151"	8	6	6	25	9	7	50	4	19	8	10	4
"Bra036153"	22	7	19	18	10	20	73	42	24	39	66	48
"Bra036154"	7	2	3	5	4	1	4	9	10	7	12	7
"Bra036155"	39	5	134	1196	388	603	1003	767	1230	485	538	697
"Bra036157"	30	10	26	23	6	10	48	50	54	33	62	48
"Bra036158"	408	5	120	15	27	11	52	4	46	2	10	5
"Bra036160"	345	136	270	102	137	148	242	158	276	110	244	118
"Bra036161"	28	14	32	58	27	28	60	106	120	58	124	97
"Bra036162"	9	1	4	1	1	2	11	6	4	7	8	5
"Bra036163"	0	0	2	0	1	2	1	0	2	NA	0	0
"Bra036164"	26	14	20	16	8	12	17	16	14	10	16	16
"Bra036165"	38	16	28	26	26	29	30	33	34	16	30	20
"Bra036166"	14	2	14	7	6	14	14	8	16	7	11	8
"Bra036168"	73	14	50	75	40	56	62	32	68	35	49	28
"Bra036169"	154	38	178	154	92	116	66	93	116	44	90	74
"Bra036170"	262	60	247	541	270	457	935	534	573	471	387	566
"Bra036171"	2	1	1	2	0	2	1	1	NA	4	4	2
"Bra036172"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036174"	14	NA	8	2	6	2	2	NA	2	2	4	NA
"Bra036176"	263	72	236	259	174	252	348	274	298	189	369	266
"Bra036177"	54	12	64	35	28	80	66	44	45	40	44	21
"Bra036178"	1	NA	NA	NA	NA	1	1	2	2	0	1	1
"Bra036179"	29	12	22	15	13	22	34	42	32	22	46	24
"Bra036180"	4	1	1	2	NA	NA	4	1	NA	NA	2	NA
"Bra036181"	61	22	55	60	43	32	78	112	131	78	164	110
"Bra036182"	259	90	218	208	154	210	208	334	286	208	372	258
"Bra036183"	2	NA	3	1	1	NA	1	NA	1	2	3	NA
"Bra036184"	221	75	238	188	118	198	254	204	273	162	298	168
"Bra036185"	104	26	92	86	72	88	286	148	124	152	200	192
"Bra036186"	169	48	126	185	121	105	160	267	254	159	304	264
"Bra036189"	6	3	4	0	2	2	2	1	2	0	2	0
"Bra036191"	96	37	99	34	40	44	36	38	35	34	66	30
"Bra036192"	33	9	36	4	4	4	14	10	7	4	26	2
"Bra036193"	475	110	557	456	315	545	282	417	356	263	414	333
"Bra036194"	1127	364	1053	848	768	1884	968	678	618	574	767	723
"Bra036195"	246	62	203	204	153	247	213	194	216	110	213	174
"Bra036196"	4	NA	2	NA	2	1	1	1	NA	NA	2	NA
"Bra036197"	3	1	5	8	5	7	33	38	14	16	44	28
"Bra036198"	78	12	58	166	92	116	232	396	360	266	352	306
"Bra036199"	41	9	16	13	22	17	72	34	78	60	174	50
"Bra036200"	66	23	54	60	45	66	98	86	84	56	106	57
"Bra036202"	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
"Bra036203"	24	7	22	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra036205"	44	16	46	47	21	58	48	36	40	25	51	43
"Bra036210"	7	NA	4	5	NA	2	5	2	9	4	NA	1
"Bra036211_Bra036212"	146	40	112	110	83	126	174	162	162	108	184	130
"Bra036213"	3	2	5	2	3	1	2	4	3	NA	4	4
"Bra036215"	70	19	41	70	40	48	100	74	92	65	95	92
"Bra036216"	25	5	34	28	20	36	10	18	12	11	18	18
"Bra036217"	319	202	334	22	34	70	72	60	45	42	128	49
"Bra036218"	128	16	122	109	94	152	110	145	147	127	189	112
"Bra036223"	21	10	8	NA	2	1	3	6	6	NA	8	NA
"Bra036225"	16	10	64	162	75	126	498	780	640	438	536	605
"Bra036226"	96	47	68	74	57	168	61	25	30	16	38	11
"Bra036227"	206	90	216	126	120	178	186	124	162	96	176	126
"Bra036228"	62	12	68	60	32	42	52	50	48	34	50	32
"Bra036229"	42	11	18	29	18	31	48	29	31	19	42	41
"Bra036233"	72	41	73	40	50	67	122	116	124	69	208	127
"Bra036234"	221	74	232	209	147	172	238	276	269	184	379	234
"Bra036236"	99	21	58	60	74	44	93	77	82	63	104	90
"Bra036237"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036238"	0	2	1	NA	NA	2	2	NA	NA	NA	NA	NA
"Bra036239"	100	23	40	94	85	152	268	76	112	114	120	138
"Bra036240"	3143	570	4036	3460	1766	3796	1561	1285	1386	822	1426	1108
"Bra036241"	53	18	49	46	24	47	48	45	46	28	44	26
"Bra036242"	6	NA	3	NA	4	4	6	8	11	3	4	3
"Bra036243"	184	37	151	78	77	118	108	54	96	50	89	60
"Bra036244"	414	140	336	192	211	322	330	132	181	104	177	92
"Bra036246"	482	138	420	412	324	382	494	474	418	406	658	453
"Bra036247"	500	166	418	366	312	462	704	430	436	344	524	452
"Bra036248"	126	50	108	74	75	112	242	154	145	144	234	142
"Bra036250"	1	NA	2	NA	1	1	NA	NA	NA	NA	NA	1
"Bra036251"	178	53	138	88	82	115	142	134	150	88	172	124
"Bra036252"	132	35	124	102	78	102	136	108	160	109	126	110
"Bra036253"	158	54	139	151	105	215	174	216	196	144	206	125
"Bra036254"	72	16	60	50	44	80	64	84	108	56	87	88
"Bra036255"	386	124	367	277	237	300	450	338	366	257	342	316
"Bra036256"	278	98	212	116	146	134	248	156	232	142	258	134
"Bra036257"	996	310	834	604	604	880	1152	889	1014	694	1102	856
"Bra036258"	307	63	410	329	177	382	111	126	152	69	112	115
"Bra036259"	11	1	7	2	4	1	4	NA	0	2	4	NA
"Bra036260"	1	1	3	NA	4	NA	3	2	1	1	0	4
"Bra036261"	1570	312	1540	1239	775	1168	1064	960	1205	644	1052	954
"Bra036262"	152	57	180	158	100	138	274	294	312	192	336	206
"Bra036263"	13	6	18	28	6	17	16	20	17	18	22	15
"Bra036264"	8	3	8	10	9	10	9	12	10	12	13	8
"Bra036265"	738	167	680	477	412	656	789	744	616	496	854	605
"Bra036266"	110	31	76	72	65	78	98	72	88	51	87	68
"Bra036267"	172	63	158	152	107	148	194	224	262	154	266	167
"Bra036268"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036269"	63	1	59	10	7	14	1	2	2	2	5	2
"Bra036270"	68	24	17	30	38	27	48	76	86	49	62	51
"Bra036271"	3	NA	2	3	5	1	3	NA	3	1	1	4
"Bra036272"	6	NA	1	NA	NA	NA	1	1	NA	NA	2	NA
"Bra036273"	2	1	5	5	NA	1	10	5	11	3	2	4
"Bra036274"	108	38	80	62	76	105	90	115	101	63	146	90
"Bra036275"	1	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra036276"	352	118	326	218	211	287	292	206	324	160	266	208
"Bra036278"	22	1	18	7	19	7	25	88	154	103	212	67
"Bra036279"	5	1	4	6	7	12	7	10	6	5	6	10
"Bra036281"	92	12	30	38	38	14	74	76	86	39	66	72
"Bra036282"	6	2	4	2	1	5	3	NA	NA	3	2	NA
"Bra036283"	399	90	445	297	230	311	240	222	206	124	257	186
"Bra036284"	2	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra036285"	208	68	185	210	125	137	245	347	272	190	412	311
"Bra036286"	68	24	44	51	27	32	64	80	62	43	92	92
"Bra036287"	71	14	44	43	47	59	64	51	50	40	51	52
"Bra036288"	34	5	38	31	17	31	18	13	26	8	9	7
"Bra036289"	92	16	34	7	28	19	16	4	14	4	20	5
"Bra036293"	1	2	6	5	3	7	18	4	8	9	14	5
"Bra036294"	239	90	204	177	124	270	272	233	228	152	285	130
"Bra036295"	51	11	67	12	17	23	13	9	10	7	22	6
"Bra036296"	46	23	28	85	39	39	37	100	136	58	81	87
"Bra036297"	124	28	128	47	47	67	40	22	34	15	44	27
"Bra036299"	516	135	440	348	336	665	500	543	506	372	668	502
"Bra036300"	173	54	140	112	87	139	194	113	174	106	172	118
"Bra036301"	1	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA
"Bra036302"	166	51	134	66	91	82	68	42	36	30	47	40
"Bra036303"	1	3	2	NA	2	1	2	4	NA	1	5	5
"Bra036304"	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra036305"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
"Bra036306"	2	1	1	2	3	2	1	5	3	1	4	2
"Bra036307"	2	NA	NA	NA	NA	NA	NA	NA	2	0	NA	2
"Bra036308"	6	4	1	4	5	2	4	4	6	2	5	4
"Bra036309"	36	5	53	15	6	21	7	7	5	1	7	2
"Bra036310"	52	10	46	39	39	48	83	150	94	66	122	106
"Bra036311"	8423	3363	9047	4420	3274	7878	5816	6133	6995	4616	9201	4228
"Bra036312"	73	34	46	33	48	54	53	30	42	12	43	16
"Bra036313"	383	110	320	254	224	424	380	454	400	290	512	314
"Bra036315"	140	14	76	23	20	19	10	13	14	5	12	6
"Bra036316"	82	3	54	112	80	70	205	116	130	152	335	111
"Bra036317"	602	176	455	686	484	719	834	280	344	318	644	236
"Bra036319"	61	16	52	34	41	40	80	97	100	58	126	93
"Bra036321"	1803	378	1280	936	838	1190	1298	747	1438	702	852	890
"Bra036322"	3	2	4	1	5	2	3	6	3	6	8	6
"Bra036323"	1	1	3	3	1	2	1	3	5	1	1	4
"Bra036324"	12	4	8	18	11	11	24	14	24	18	21	19
"Bra036325"	118	34	75	92	68	61	102	168	154	148	229	170
"Bra036326"	10	5	13	2	3	6	16	11	11	5	14	4
"Bra036327"	66	29	62	17	32	34	194	154	96	84	260	104
"Bra036329"	55	12	40	32	20	28	35	37	66	28	32	26
"Bra036333"	19	3	24	9	9	7	12	16	20	11	17	13
"Bra036334"	326	69	342	3654	1088	2068	3676	1719	3200	2260	2214	2197
"Bra036335"	4	2	1	2	0	1	1	0	4	2	4	2
"Bra036339"	20	11	15	32	45	11	491	91	1540	118	182	170
"Bra036340"	1	NA	1	NA	NA	NA	18	4	13	9	16	6
"Bra036342"	230	42	162	162	38	92	122	46	112	49	31	66
"Bra036343"	246	45	321	146	141	184	129	46	96	24	40	45
"Bra036344"	1026	151	738	288	518	240	1565	636	1316	814	1249	924
"Bra036345"	274	28	188	54	131	94	540	586	974	431	600	544
"Bra036346"	50	10	12	28	3	14	58	41	58	28	50	38
"Bra036349"	51	19	37	43	24	38	52	34	38	16	43	24
"Bra036350"	8	6	10	6	11	12	8	20	18	6	16	7
"Bra036351"	196	58	188	199	149	256	236	268	227	198	326	226
"Bra036352"	170	37	142	75	85	127	140	122	136	92	153	112
"Bra036353"	78	22	67	28	39	44	37	33	42	27	49	26
"Bra036354"	50	15	41	32	29	40	64	36	41	35	48	36
"Bra036355"	8	4	8	9	4	8	13	11	16	11	20	10
"Bra036356"	38	7	24	7	24	24	10	NA	1	3	5	1
"Bra036357"	60	8	40	41	30	43	60	52	64	37	77	43
"Bra036358"	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra036360"	51	29	56	11	19	23	29	47	17	26	59	38
"Bra036361"	3	NA	4	1	2	4	2	4	4	2	8	6
"Bra036365"	1566	202	1824	1326	752	1522	558	719	642	344	563	613
"Bra036366"	2	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra036367"	4	NA	3	1	4	1	NA	NA	NA	NA	NA	NA
"Bra036375"	1	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036377"	28	9	32	21	17	24	70	34	24	16	43	28
"Bra036390"	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	1
"Bra036391"	132	43	98	98	80	110	138	99	126	74	136	130
"Bra036392"	17	1	10	4	2	5	10	8	12	8	12	10
"Bra036395"	80	20	57	47	40	47	187	98	141	107	167	110
"Bra036396"	3	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA
"Bra036397"	0	2	4	1	2	5	129	72	98	51	88	61
"Bra036401"	92	24	62	161	72	164	62	91	94	59	85	85
"Bra036402"	124	22	128	122	66	56	118	136	172	80	208	113
"Bra036403"	19	10	15	15	22	6	5	13	19	17	21	22
"Bra036406"	119	39	102	72	64	115	108	62	107	46	82	46
"Bra036407"	2	0	2	3	1	1	58	42	40	28	48	45
"Bra036408"	60	14	52	33	17	15	30	16	44	22	36	14
"Bra036409"	150	31	138	176	100	110	112	130	178	89	172	116
"Bra036410"	38	14	33	23	23	34	23	29	38	13	46	30
"Bra036412"	16	3	6	12	6	17	24	8	23	11	16	1
"Bra036413"	10	1	12	10	8	12	4	4	2	2	5	5
"Bra036416"	11	NA	8	NA	2	5	NA	NA	1	NA	NA	NA
"Bra036417"	10	4	12	6	6	4	2	1	1	2	1	NA
"Bra036418"	19	4	14	9	5	26	NA	1	NA	2	1	3
"Bra036419"	1	2	NA	NA	1	2	1	1	3	5	7	3
"Bra036421"	1	NA	1	NA	NA	2	3	3	1	NA	1	2
"Bra036422"	400	109	280	280	217	272	400	498	474	344	499	400
"Bra036423"	104	35	74	72	62	72	102	59	89	60	72	74
"Bra036424"	0	NA	NA	NA	NA	NA	8	9	10	5	6	8
"Bra036426"	252	74	190	188	133	217	209	212	192	130	226	146
"Bra036427"	50	13	32	37	20	17	43	62	76	43	85	45
"Bra036429"	59	26	68	31	29	40	82	72	69	54	83	58
"Bra036430"	151	44	146	92	93	194	110	103	85	86	158	94
"Bra036431"	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036433"	80	30	49	50	33	40	70	45	61	40	53	40
"Bra036437"	158	57	175	114	104	150	143	190	156	112	222	151
"Bra036438"	113	48	94	61	67	96	155	108	90	80	91	87
"Bra036439"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036440"	1	NA	NA	1	1	NA	NA	1	6	3	1	2
"Bra036442"	100	30	83	66	53	144	52	61	64	42	62	54
"Bra036443_Bra036444"	64	26	48	16	39	54	22	14	24	15	33	17
"Bra036447"	318	56	368	220	306	412	412	287	620	231	386	285
"Bra036448"	49	7	58	74	26	41	29	50	30	23	58	32
"Bra036450"	137	64	128	86	90	154	218	170	181	122	207	150
"Bra036451"	13	3	12	5	10	9	6	20	18	7	13	16
"Bra036452"	1001	300	992	730	666	1174	805	602	648	474	860	519
"Bra036453"	43	22	45	28	28	29	56	27	52	24	44	30
"Bra036457"	2	1	NA	NA	NA	NA	NA	NA	NA	0	0	NA
"Bra036458"	36	10	38	46	19	34	16	32	32	14	30	18
"Bra036459"	370	74	328	214	196	234	352	316	303	227	366	288
"Bra036460"	14	2	5	3	7	16	7	7	4	4	11	6
"Bra036461"	40	12	32	48	33	30	83	114	86	60	106	88
"Bra036462"	67	18	54	35	24	41	45	45	50	35	70	26
"Bra036463"	80	27	54	32	32	34	53	20	33	33	39	22
"Bra036464"	364	124	309	206	212	312	365	292	332	183	406	257
"Bra036465"	10	1	3	11	6	7	3	62	22	20	28	50
"Bra036466"	312	57	320	271	216	274	199	175	234	100	178	171
"Bra036467"	164	60	177	96	105	102	160	223	172	162	262	220
"Bra036468"	4	2	7	5	2	1	7	8	8	3	8	5
"Bra036469"	3	NA	2	3	5	4	2	5	NA	2	7	1
"Bra036470"	696	188	608	647	512	717	696	848	1173	585	996	720
"Bra036473"	216	90	193	141	110	186	261	154	176	126	206	142
"Bra036474"	16	3	12	6	2	14	26	13	13	9	26	12
"Bra036475"	21	6	20	13	9	6	14	30	38	15	40	21
"Bra036476"	12	6	13	9	5	8	22	14	17	14	18	9
"Bra036477"	57	25	56	46	25	38	49	41	52	22	53	24
"Bra036478"	111	26	93	91	80	72	136	152	137	100	226	117
"Bra036479"	2	0	2	1	4	8	4	2	8	1	4	4
"Bra036480"	3624	2240	4144	465	726	1164	482	354	539	272	655	243
"Bra036481"	4	1	5	3	1	1	NA	4	4	2	8	3
"Bra036482"	5	3	5	8	1	6	3	1	1	2	3	NA
"Bra036488"	38	8	25	18	18	34	15	18	14	6	26	10
"Bra036489"	40	15	36	46	29	28	34	71	82	33	73	48
"Bra036490"	1484	150	1250	308	560	362	2134	903	3091	580	1830	764
"Bra036491"	436	140	436	194	253	558	135	89	74	50	138	56
"Bra036492"	19	1	23	16	8	22	3	5	3	7	7	7
"Bra036493_Bra036494"	82	25	67	32	38	92	47	70	74	48	86	54
"Bra036495"	254	57	252	235	192	314	176	256	306	137	306	184
"Bra036496"	50	9	43	14	16	18	49	31	39	34	72	47
"Bra036497"	59	8	66	40	24	34	20	36	30	24	32	20
"Bra036498"	392	144	342	230	170	270	278	204	236	134	260	133
"Bra036499"	3	NA	NA	NA	NA	NA	66	27	62	33	17	23
"Bra036502"	9	3	9	10	6	8	NA	NA	NA	NA	NA	NA
"Bra036503"	38	14	36	46	40	37	24	28	26	18	36	24
"Bra036504"	2	NA	0	11	1	5	1	NA	NA	1	1	NA
"Bra036506"	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA
"Bra036507"	126	34	113	91	59	109	132	98	123	74	172	90
"Bra036508"	2	NA	NA	NA	0	NA	NA	1	NA	NA	NA	NA
"Bra036509"	10	NA	4	1	0	3	NA	1	2	1	3	NA
"Bra036510"	2	NA	5	3	4	4	6	2	6	4	10	2
"Bra036511"	2	NA	1	1	2	NA	3	NA	0	NA	0	0
"Bra036512"	136	38	150	106	96	138	94	66	75	54	101	58
"Bra036515"	1	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA
"Bra036516"	38	6	34	12	15	22	12	8	14	11	20	4
"Bra036517"	83	15	94	42	25	45	20	19	20	8	18	10
"Bra036518"	362	41	402	407	229	341	118	206	248	110	162	172
"Bra036520"	226	69	208	111	111	169	134	126	124	94	166	95
"Bra036521"	6	1	2	7	3	3	5	15	11	8	11	13
"Bra036522"	158	30	176	128	78	98	117	100	135	54	82	66
"Bra036523"	68	20	67	53	47	90	52	41	48	26	58	32
"Bra036524"	5	1	4	5	10	NA	10	6	19	5	6	8
"Bra036527"	152	28	130	109	96	104	148	156	145	104	172	108
"Bra036528"	16	4	19	16	10	17	37	68	42	36	60	43
"Bra036529"	4	1	5	5	1	6	9	9	14	1	16	2
"Bra036530"	477	172	359	314	270	400	524	483	539	338	604	418
"Bra036531"	26	4	13	12	10	10	12	5	20	9	16	16
"Bra036534"	70	34	64	67	46	68	89	56	90	62	75	64
"Bra036535"	6	2	5	9	9	8	20	26	24	14	26	30
"Bra036536"	19	14	8	48	41	21	45	33	40	64	40	50
"Bra036537"	4	4	5	6	NA	4	4	6	5	6	5	5
"Bra036538"	50	12	33	64	33	72	54	52	54	42	62	50
"Bra036539"	57	19	72	75	40	54	42	30	38	23	72	30
"Bra036540"	462	132	574	468	331	602	258	128	310	98	232	105
"Bra036542"	168	26	194	251	136	178	416	220	135	208	364	270
"Bra036543"	32	12	40	27	22	22	50	22	27	25	24	18
"Bra036545"	6	NA	3	3	NA	2	2	3	2	2	3	1
"Bra036546"	1	10	1	6	6	2	260	34	124	37	54	35
"Bra036547"	19	3	15	14	24	21	10	20	12	14	19	22
"Bra036548"	428	98	370	245	213	367	270	106	288	90	146	89
"Bra036549"	80	30	91	70	63	100	78	88	86	61	100	90
"Bra036550"	9	8	5	1	16	4	7	11	22	5	16	7
"Bra036551"	6	NA	2	2	8	4	16	8	20	5	20	10
"Bra036554"	1	NA	3	2	2	1	6	7	7	3	9	10
"Bra036555"	1	NA	NA	2	1	1	2	1	2	1	3	1
"Bra036556"	6	NA	4	4	1	2	1	NA	NA	1	1	NA
"Bra036557"	46	19	39	47	42	33	57	74	71	74	86	77
"Bra036562"	4	3	4	41	10	20	43	63	72	56	34	70
"Bra036563"	12	6	5	1	1	NA	NA	1	1	2	1	NA
"Bra036564"	12	7	4	7	2	5	6	11	13	7	26	8
"Bra036566"	21	6	12	10	8	6	15	17	10	6	25	10
"Bra036568"	128	54	112	75	64	95	86	66	127	70	93	82
"Bra036570"	156	6	116	56	37	58	14	9	42	2	9	1
"Bra036571"	56	20	30	16	30	40	58	33	60	34	52	22
"Bra036573"	198	85	142	251	366	218	342	584	1990	360	474	524
"Bra036574"	26	11	28	32	26	30	54	38	38	30	37	21
"Bra036575"	24	9	14	2	4	NA	1	4	22	1	3	4
"Bra036577"	1745	426	1644	936	736	1147	838	456	944	308	524	406
"Bra036578"	4	5	3	NA	0	1	2	NA	NA	NA	NA	NA
"Bra036579"	2	2	4	2	2	3	2	4	2	0	2	3
"Bra036580"	900	342	818	682	654	1750	643	972	674	794	1201	982
"Bra036581"	2	1	3	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036582"	90	16	116	94	64	62	42	48	59	22	47	42
"Bra036585"	200	70	186	172	128	129	234	266	290	183	328	266
"Bra036586"	4	3	NA	NA	1	NA	1	NA	NA	NA	2	2
"Bra036587"	29	14	39	115	51	105	56	82	80	62	101	66
"Bra036588"	334	106	256	258	169	293	414	146	278	168	312	160
"Bra036589"	4	1	NA	NA	3	NA	5	2	9	5	8	2
"Bra036591"	98	19	82	59	42	60	96	78	108	52	90	70
"Bra036592"	5	3	4	1	3	4	5	3	4	1	4	2
"Bra036593"	252	42	214	133	130	156	252	186	258	141	249	196
"Bra036594"	3	NA	1	NA	2	NA	1	NA	0	NA	NA	2
"Bra036595"	56	13	42	42	26	38	42	74	66	38	80	42
"Bra036596"	2	1	4	7	3	2	0	3	4	4	6	6
"Bra036597"	328	80	304	426	264	390	472	560	480	306	536	438
"Bra036598"	126	30	94	120	87	113	116	138	170	104	134	164
"Bra036599"	22	8	21	5	7	6	2	1	16	2	13	NA
"Bra036602"	30	22	66	25	24	42	26	32	41	18	60	21
"Bra036603"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036604"	15	3	22	NA	8	6	12	NA	NA	1	1	NA
"Bra036606"	387	61	268	260	174	256	364	224	264	220	302	276
"Bra036607"	204	84	192	13	30	15	40	112	54	46	142	61
"Bra036611"	460	149	368	594	365	272	611	1049	1145	706	1211	908
"Bra036612"	62	22	65	41	48	58	71	53	74	40	83	33
"Bra036613"	1	NA	NA	1	1	1	1	NA	2	NA	NA	2
"Bra036615"	208	57	206	162	129	158	184	176	220	125	224	178
"Bra036616"	31	17	35	34	23	40	49	36	36	18	39	38
"Bra036617"	20	7	23	19	12	20	20	37	41	23	36	28
"Bra036618"	81	30	59	69	36	44	68	99	110	47	131	84
"Bra036619"	8	2	4	13	5	10	9	12	11	4	7	6
"Bra036620"	264	77	236	174	132	201	208	200	189	159	256	166
"Bra036621"	77	18	44	52	48	46	80	85	106	66	106	96
"Bra036622"	331	60	338	208	170	258	140	108	145	87	115	130
"Bra036623"	21	15	19	25	19	32	14	48	50	32	32	57
"Bra036624"	94	26	88	66	70	60	116	120	110	77	153	116
"Bra036625"	56	17	64	40	26	36	50	31	48	21	28	34
"Bra036627"	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra036628"	9	4	8	8	7	6	12	10	10	7	16	11
"Bra036629"	5	1	4	3	4	6	6	6	5	2	6	2
"Bra036630"	134	35	102	130	74	178	136	158	119	96	172	114
"Bra036631"	81	29	58	12	15	29	11	2	9	11	20	3
"Bra036634"	2	1	4	6	2	6	NA	NA	NA	NA	NA	NA
"Bra036635"	386	128	450	243	244	299	441	330	368	262	448	286
"Bra036636"	1158	467	1230	203	364	960	134	58	59	57	110	51
"Bra036637"	106	35	94	11	25	34	1	7	2	3	4	6
"Bra036639"	39	19	38	31	30	37	106	98	116	67	133	81
"Bra036640"	3	2	8	6	5	5	17	72	76	38	58	60
"Bra036641"	2	1	4	4	2	1	9	4	18	6	10	15
"Bra036642"	1228	86	488	628	302	807	448	228	75	231	90	186
"Bra036645"	2	NA	0	NA	3	2	1	1	2	NA	1	1
"Bra036646"	122	30	99	102	104	167	78	36	58	49	78	35
"Bra036647"	506	137	453	404	477	520	370	338	424	255	410	300
"Bra036648"	30	7	13	12	6	19	151	204	191	146	222	181
"Bra036649"	2	1	4	2	4	3	6	5	4	1	10	5
"Bra036650"	124	44	103	84	54	118	108	28	74	47	57	46
"Bra036651"	23	7	26	14	17	19	25	22	31	20	23	20
"Bra036652"	5	NA	3	3	3	7	NA	NA	2	NA	NA	NA
"Bra036658"	67	18	65	60	43	47	66	80	76	45	92	66
"Bra036659"	44	14	38	28	22	34	30	40	37	30	33	28
"Bra036661"	6	1	5	1	4	2	4	2	1	NA	1	2
"Bra036665"	18	2	7	6	7	8	24	12	30	18	32	11
"Bra036667"	232	56	166	148	140	121	244	222	333	162	312	192
"Bra036668"	506	163	440	464	348	488	180	64	134	71	101	86
"Bra036669"	174	74	152	200	136	100	180	317	319	177	392	256
"Bra036672"	53	16	48	26	34	56	36	49	42	29	76	38
"Bra036673"	43	10	30	24	22	22	20	42	43	23	68	27
"Bra036674"	73	28	55	38	51	28	73	110	97	54	127	98
"Bra036676"	42	12	38	25	18	23	38	42	46	26	47	46
"Bra036677"	11	3	18	17	5	19	9	10	9	8	10	4
"Bra036679"	12	6	7	9	9	2	10	15	8	5	22	10
"Bra036680"	59	22	76	86	39	62	110	142	106	104	204	90
"Bra036681"	482	164	404	366	303	442	157	143	158	108	170	133
"Bra036682"	34	7	23	18	12	14	28	31	38	13	48	33
"Bra036685"	106	48	94	24	29	48	61	28	27	24	46	18
"Bra036686"	24	8	24	19	17	14	26	18	19	22	33	15
"Bra036687"	78	24	60	39	40	56	102	56	70	40	94	69
"Bra036688"	391	94	383	234	176	236	135	189	178	91	128	150
"Bra036689"	198	63	178	129	134	147	202	240	242	214	306	208
"Bra036690"	114	30	108	99	71	144	118	122	116	82	141	84
"Bra036692"	462	144	373	352	258	416	413	378	383	275	446	307
"Bra036693"	3	NA	5	2	NA	NA	NA	1	1	1	3	1
"Bra036695"	0	NA	2	NA	NA	NA	0	1	1	NA	0	NA
"Bra036697"	304	92	296	204	166	366	312	333	253	211	364	254
"Bra036698"	32	14	40	44	21	60	30	30	28	17	36	26
"Bra036699"	214	85	198	169	196	550	196	222	206	142	274	192
"Bra036700"	266	74	218	159	159	244	283	174	213	142	180	162
"Bra036702"	28	9	31	30	12	36	27	32	42	35	46	28
"Bra036703"	40	7	52	34	14	37	113	90	47	61	112	73
"Bra036704"	48	19	45	44	41	102	70	50	78	22	59	24
"Bra036707"	412	129	388	371	282	488	726	604	700	552	678	566
"Bra036708"	3	2	2	3	5	6	6	NA	3	1	5	4
"Bra036709"	277	84	210	298	196	194	386	532	672	377	644	482
"Bra036710"	332	99	316	398	235	236	353	673	764	371	783	504
"Bra036711"	3	NA	6	2	4	3	NA	2	2	2	3	NA
"Bra036713"	22	9	14	26	12	7	72	105	94	68	140	114
"Bra036714"	812	268	866	766	547	1112	819	952	701	603	1084	760
"Bra036716"	3	0	4	5	6	4	18	8	16	8	18	10
"Bra036717"	228	68	173	171	124	160	172	175	225	124	196	157
"Bra036718"	124	26	124	150	122	163	165	254	216	143	351	228
"Bra036719"	2	NA	NA	NA	0	NA	0	0	NA	NA	2	0
"Bra036720"	521	124	374	420	297	296	630	744	805	575	876	804
"Bra036721"	138	36	133	82	55	101	91	66	95	48	88	63
"Bra036722"	125	40	123	60	53	94	192	140	127	108	163	129
"Bra036723"	24	8	24	16	8	19	10	13	26	8	27	20
